KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
60_kDa_chaperonin	3.96678321678322	2.38232074438971
67K_type	10.8240398977241	11.5484228072306
67K_type_(EC:3.1.3.2)	2.96428571428571	1.5064935064935
67K_type_(EC:3.1.3.26)	1.2	0.833333333333333
7-alpha-hydroxysteroid_dehydrogenase	0.149732620320856	0.102380952380952
7-carboxy-7-deazaguanine_synthase	0.0625	0.0434782608695652
7-cyano-7-deazaguanine_(preQ0)_synthase	0.04	0.032258064516129
7-cyano-7-deazaguanine_reductase	9.03169191919191	2.16074485019585
7-cyano-7-deazaguanine_reductase_(EC:1.7.1.-)	1.23529411764706	1.2
7-cyano-7-deazaguanine_reductase_(EC:1.7.1.13)	8.84046345811051	7.6840403350841
7-keto-8-amino_pelargonic_acid_synthetase	0.684210526315789	0.196078431372549
7-keto-8-aminopelargonate_synthetase	0.454545454545455	0.03125
7-keto-8-aminopelargonate_synthetase_and_related_enzymes	0.505494505494505	1.47058823529412
7-keto-8-aminopelargonate_synthetase-like_enzyme	1.8	0.444444444444444
7,8-diaminopelargonic_acid_synthase	0.142857142857143	0.0526315789473684
7,8-dihydro-6-hydroxymethylpterin-pyrophosphokinase_(EC:2.7.6.3)	1.640625	2.57486631016043
7,8-dihydropteroate_synthase_(EC:2.5.1.15)	0.0434782608695652	0.04
7TM_receptor_with_intracellular_HD_hydrolase	1.61111111111111	0.423728813559322
7TM_receptor_with_intracellular_metal_dependent_phosphohydrolase	3.12403846153846	0.797882270985719
8-amino-7-oxononanoate_synthase	16.006599206642	13.8831472273113
8-amino-7-oxononanoate_synthase_(EC:2.3.1.29_2.3.1.47)	1.11111111111111	0.0175438596491228
8-amino-7-oxononanoate_synthase_(EC:2.3.1.47)	28.8387014863044	7.1473768988864
9-O-acetyl_N-acetylneuraminic_acid_esterase	0.0588235294117647	0.0625
a_subunit	1.64242424242424	0.537698412698413
A_subunit	11.8992190726324	10.8164960301588
a-glucosidase-like_protein	2.67916666666667	0.232850241545894
a-glycosyltransferase	3.66666666666667	0.0777777777777778
A/G-specific_adenine_glycosylase	0.5	1
A/G-specific_DNA-adenine_glycosylase_(EC:3.2.2.-)	0.170011148272018	1.09090909090909
AAA_ATPase	38.347236530683	17.6204946668233
AAA_ATPase_central_domain-containing_protein	1.14285714285714	0.0476190476190476
AAA_domain_protein	0.680555555555556	0.583333333333333
AAA_family_ATPase	0.9	0.173076923076923
AAA-type_ATPase	14.3593006056065	8.15225265988517
ABC_3_transport_family_protein	1.89655172413793	0.469879518072289
ABC_cobalt_transporter_ATPase	21.4	12
ABC_proline/glycine_betaine_transporter_ATPase	57.3333333333333	3
ABC_superfamily_ATP_binding_cassette_transporter_ATPase_and_permease_protein	54	7
ABC_transporter	105.176879866519	46.8373299319667
ABC_transporter_ATP-binding_and_permease_components	0.107692307692308	0.0833333333333333
ABC_transporter_ATP-binding_component	0.126760563380282	0.0909090909090909
ABC_transporter_ATP-binding_protein	1554.38107022824	332.601402573659
ABC_transporter_ATP-binding_protein_(EC:3.6.3.-)	0.5	1
ABC_transporter_ATP-binding_protein_(EC:3.6.3.20)	0.5	1
ABC_transporter_ATP-binding_protein_(EC:3.6.3.41)	0.833333333333333	2
ABC_transporter_ATP-binding_protein-like_protein	1.57142857142857	0.0117647058823529
ABC_transporter_ATP-binding_protein-related_protein	1.54545454545455	0.827586206896552
ABC_transporter_ATP-binding_protein/permease	0.9	3.5
ABC_transporter_ATPase	11.144209039548	1.43295068486673
ABC_transporter_ATPase_component	35	13.8333333333333
ABC_transporter_ATPase_component-like_protein	0.9	0.62962962962963
ABC_transporter_binding_protein	109	21.5
ABC_transporter_domain-containing_protein	0.5	1
ABC_transporter_integral_membrane_protein	0.166666666666667	0.5
ABC_transporter_maintaining_OM_lipid_asymmetry	0.178542752680684	0.147842132804539
ABC_transporter_membrane_protein	47.9061793279184	23.7689655172414
ABC_transporter_periplasmic_protein	2.06488549618321	9.68
ABC_transporter_periplasmic_substrate-binding_protein	0.525	0.166666666666667
ABC_transporter_periplasmic-binding_protein_YtfQ	0.0666666666666667	0.0303030303030303
ABC_transporter_permease	496.485680615068	115.043973536853
ABC_transporter_permease_component	0.116883116883117	0.0833333333333333
ABC_transporter_permease_protein	1	0.0185185185185185
ABC_transporter_permease_subunit	6.66666666666667	9
ABC_transporter_permease/ATP-binding_protein_(EC:3.6.3.44)	0.074468085106383	0.0833333333333333
ABC_transporter_related	1.08403361344538	12.8235294117647
ABC_transporter_related_protein	29.7256111967109	22.0577726895606
ABC_transporter_substrate-binding_protein	275.956721056721	23.8866013071895
ABC_transporter-associated_protein	139.5	11.2
ABC_transporter-like_(EC:3.6.3.25)	1.2	0.75
ABC_transporter-like_protein	16.0618447684655	12.9895139571377
ABC_transporter-related_protein	0.666666666666667	0.0227272727272727
ABC-1_domain-containing_protein	0.144329896907216	0.0714285714285714
ABC-2_family_transporter_protein	1.31578947368421	0.338028169014085
ABC-2_type_transporter	4.66789215686275	1.41881127947492
ABC-2_type_transporter.	0.773279352226721	3.42307692307692
ABC-3_protein	3.11979325022803	2.96766791823113
ABC-type_dipeptide_transport_system	0.0555555555555556	0.025
ABC-type_Fe3+_transporter_periplasmic_component	0.230769230769231	0.0833333333333333
ABC-type_Fe3+_transporter_permease	0.15	0.2
ABC-type_Fe3+-siderophore_transport_system	47.8	6.5
ABC-type_spermidine/putrescine_transport_systems_ATPase_components	1.5	0.722222222222222
ABC-type_transport_system_ATP-binding_protein_(probable_substrate_copper)	0.207547169811321	0.125
ABC-type_transport_system_for_Fe-S_cluster_assembly_permease	0.5	1
ABC-type_transporter_ATP-binding_protein	2.45454545454545	2.11111111111111
ABC1_family_protein_kinase	0.25	1
Abi_2_superfamily	0.75	0.04
Abi_family_protein	1.4	0.244758064516129
abortive_infection_protein	3.88883299798792	0.980925718551699
abortive_phage_resistance_protein	178.390362511052	12.2519661222021
abortive_phage_resistance_protein-like_protein	1.17435897435897	1.10909090909091
AbrB_family_transcriptional_regulator	0.25	0.5
accC_Acetyl-/propionyl-CoA_carboxylase_subunit_alpha_(EC:6.3.4.14)	0.333333333333333	1
accD_Acetyl-/propionyl-CoA_carboxylase_subunit_beta_(EC:4.1.1.70)	0.333333333333333	0.5
accessory_colonization_factor_protein_AcfD	0.0256410256410256	0.0384615384615385
accessory_secretory_protein_Asp2	26.25	19
acetaldehyde_dehydrogenase/alcohol_dehydrogenase_AdhE_(EC:1.2.1.10_1.1.1.1)	0.337662337662338	0.846153846153846
acetaldehyde-CoA_dehydrogenase_II	0.0434782608695652	0.0333333333333333
acetate_kinase	90.569997089745	10.8713975717868
acetate_kinase_(EC:2.7.2.1)	153.045980232393	24.7650487821793
Acetate_kinase_(EC:2.7.2.1)	2.39285714285714	2.41463414634146
acetate_kinase_A_and_propionate_kinase_2_(EC:2.7.2.-_2.7.2.1)	0.0416666666666667	0.0294117647058824
acetate_kinase_AckA_(EC:2.7.2.1)	1.57142857142857	3.29166666666667
acetate_permease	0.0333333333333333	0.0285714285714286
acetate_transporter	0.0357142857142857	0.0277777777777778
acetoacetate_metabolism_regulatory_protein_AtoC	0.69817114472793	2.1841432225064
acetohydroxyacid_synthase_small_subunit	1.83333333333333	0.916666666666667
acetoin_dehydrogenase	0.0416666666666667	0.0333333333333333
acetolactate_synthase	124.4	10.3333333333333
Acetolactate_synthase	1	0.807692307692308
acetolactate_synthase_1_catalytic_subunit_(EC:2.2.1.6)	0.5	0.5
acetolactate_synthase_1_regulatory_subunit	0.125	0.0769230769230769
acetolactate_synthase_1_regulatory_subunit_(EC:2.2.1.6)	0.0476190476190476	0.0294117647058824
acetolactate_synthase_2_catalytic_subunit	0.03125	0.0357142857142857
acetolactate_synthase_2_catalytic_subunit_(EC:2.2.1.6)	0.0884615384615385	0.0818713450292398
acetolactate_synthase_3_catalytic_subunit	0.04	0.04
acetolactate_synthase_3_catalytic_subunit_(EC:2.2.1.6)	0.04	0.0526315789473684
acetolactate_synthase_3_regulatory_subunit_(EC:2.2.1.6)	0.333333333333333	1
acetolactate_synthase_catalytic_subunit_(EC:2.2.1.6)	0.0454545454545455	0.0333333333333333
acetolactate_synthase_I	0.0344827586206897	0.024390243902439
acetolactate_synthase_II_large_subunit_IlvG	0.0303030303030303	0.0263157894736842
acetolactate_synthase_III	0.17239010989011	0.168192918192918
acetolactate_synthase_isozyme_1_large_subunit	0.03125	0.0357142857142857
acetolactate_synthase_large_subunit	11.300164393428	16.7128611849195
Acetolactate_synthase_large_subunit	0.842105263157895	0.470588235294118
acetolactate_synthase_large_subunit_(EC:2.2.1.6)	7.27977776267609	15.3489564656041
acetolactate_synthase_small_subunit	4.76428571428571	2.50608628172852
acetolactate_synthase_small_subunit_(EC:2.2.1.6)	3.42222222222223	2.42986603624901
acetyl_CoA_carboxylase	0.0555555555555556	0.0357142857142857
acetyl_esterase	5.03162640901771	1.4384988179669
Acetyl_esterase_(deacetylase)	1.7	0.223563218390805
acetyl_esterase_(EC:3.1.1.-)	0.04	0.025
acetyl_xylan_esterase	8.12121212121212	3.20098039215686
Acetyl_xylan_esterase	3.42428571428571	1.0524925224327
acetyl_xylan_esterase_A	0.818181818181818	0.16
acetyl-CoA_acetyltransferase	0.161579161579161	0.113279132791328
acetyl-CoA_acetyltransferase_(EC:2.3.1.9)	0.295890410958904	0.14
acetyl-CoA_acetyltransferases_(EC:2.3.1.9)	0.166666666666667	1
acetyl-CoA_carboxylase	86.9924631839925	7.87303794902974
acetyl-CoA_hydrolase	0.928571428571429	0.675
Acetyl-CoA_hydrolase	0.5	1
acetyl-CoA_hydrolase_(EC:3.1.2.1)	0.848341232227488	11.6785714285714
Acetyl-CoA_hydrolase_(EC:3.1.2.1)	1.25	1.08620689655172
acetyl-CoA_hydrolase/transferase	6.54528985507246	0.0958217435927947
acetyl-CoA_synthetase_(EC:6.2.1.1)	0.0673400673400673	0.071256038647343
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_alpha_(EC:6.4.1.2)	59.75	9
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta	0.0476190476190476	0.05
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta_(EC:6.4.1.2)	74.25	7.25
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta-like	0.0555555555555556	0.0416666666666667
acetylesterase	0.674242424242424	3.25581395348837
acetylglutamate_kinase	0.339215686274509	1.5
acetylglutamate_kinase_(EC:2.7.2.8)	0.375	1.03333333333333
acetylglutamate_kinase-like	0.973684210526316	0.323809523809524
acetylornithine_aminotransferase	1.5392434379825	3.37010607521697
acetylornithine_aminotransferase_(EC:2.6.1.11)	1.6	1.54651162790698
acetylornithine_aminotransferase_(EC:2.6.1.81)	0.25	1
acetylornithine_deacetylase	0.0833333333333333	0.0344827586206897
acetylornithine_deacetylase_(EC:3.5.1.16)	0.779166666666667	0.581478086258076
acetylornithine_deacetylase/succinyl-diaminopimelate_desuccinylase_(EC:3.5.1.18)	11.8	2.57142857142857
Acetylornithine_deacetylase/Succinyl-diaminopimelate_desuccinylase_and_related_deacylases	0.0769230769230769	1
Acetylornithine_deacetylase/Succinyl-diaminopimelate_desuccinylase_and_related_deacylases_(EC:3.5.1.16)	0.00159235668789809	1
acetylornithine_deacetylase/succinyldiaminopimelate_desuccinylase-like_deacylase	2.03609831029186	0.599976243268926
Acetylornithine_transaminase_(EC:2.6.1.11)	0.761904761904762	0.255813953488372
acetyltransferase	1847.98283106956	234.773575713072
acetyltransferase_(EC:2.3.1.-)	3.46754732681506	0.738760525260626
acetyltransferase_(EC:2.3.1.57)	0.333333333333333	1
acetyltransferase_(GNAT)_domain_protein	1.28671328671329	0.287943262411348
acetyltransferase_(GNAT)_family_protein	2.5	0.166666666666667
acetyltransferase_(isoleucine_patch_superfamily)	1.875	0.240506329113924
Acetyltransferase_(isoleucine_patch_superfamily)	8.7507404875826	3.57679439594333
Acetyltransferase_(isoleucine_patch_superfamily)_(EC:2.3.1.18_2.3.1.79)	0.752380952380952	2.83783783783784
acetyltransferase_ypeA	0.05	0.0526315789473684
Acetyltransferases	1.42362399505257	2.96850998463901
acetylxylan_esterase/endo-1,4-beta-xylanase	2.875	0.0232558139534884
acetytransferase	0.333333333333333	1
acid_phosphatase	6.90768458061276	5.03511763686712
acid_phosphatase_(EC:3.1.3.2)	5.22491909385113	3.93737365219962
Acid_phosphatase_(EC:3.1.3.2)	1.76923076923077	1.02409638554217
Acid_phosphatase_surE	1	1
acid_phosphatase_SurE_(EC:3.1.3.2)	0.647058823529412	0.466666666666667
acid_phosphatase/phosphotransferase	0.0625	0.0384615384615385
acid_phosphatase/phosphotransferase_(EC:3.1.3.2)	0.0588235294117647	0.0384615384615385
acid_resistance_protein	0.0285714285714286	0.0344827586206897
acid-resistance_membrane_protein	0.0294117647058824	0.025
acid-resistance_protein	0.0769230769230769	0.024390243902439
acidobacterial_duplicated_orphan_(ADOP)_ABC-type_permease-like_protein	0.523529411764706	0.859649122807018
acn_aconitate_hydratase_(EC:4.2.1.3)	0.5	1
aconitase_(EC:4.2.1.3)	0.231909481624419	1.2
aconitase_A	0.142857142857143	1
aconitate_hydratase	0.14336917562724	0.125641025641026
aconitate_hydratase_(EC:4.2.1.3)	0.5	1
aconitate_hydratase_1	0.171296296296297	0.168478260869565
aconitate_hydratase_1_(EC:4.2.1.3)	0.04	0.0416666666666667
aconitate_hydratase_AcnB	0.0833333333333333	0.0454545454545455
ACP_phosphodieterase	0.05	0.0303030303030303
ACP_S-malonyltransferase_(EC:2.3.1.39)	1.4	0.0188679245283019
AcrA/AcrE_family_multidrug_resistance_protein	4.375	0.0798535256181433
AcrB_family_metabolite_exporter	0.857142857142857	0.0238095238095238
AcrB-like_component	0.714285714285714	0.0303030303030303
AcrB-like_component_(fragment)	0.75	0.0625
AcrB/AcrD_family_multidrug_resistance_protein	4.1604310550131	5.53435681148579
AcrB/AcrD/AcrF_family_cation_efflux_system_protein	3.28964409172793	1.30913769549651
AcrB/AcrD/AcrF_family_multidrug_resistance_protein	0.823529411764706	0.0812054889699496
AcrB/AcrD/AcrF_family_protein	1.83333333333333	0.210506566604127
AcrB/AcrD/AcrF_family_protein_cation_efflux_system_protein	0.785714285714286	0.44578313253012
AcrB/AcrD/AcrF_family_transporter	0.257352941176471	1.875
AcrB/AcrD/AcrFa_family_protein	0.909090909090909	0.4
acridine_efflux_pump	1.19444444444444	0.434343434343434
acridine_efflux_pump_(RND_family)	1	0.0434782608695652
acriflavin_resistance_protein	3.68142857142857	2.68503669851821
acriflavine_resistance_protein_A	0.91304347826087	0.223684210526316
acriflavine_resistance_protein_A_precursor	0.65625	0.431034482758621
acriflavine_resistance_protein_B	0.545454545454545	0.189189189189189
Acriflavine_resistance_protein_B	2.5	0.142857142857143
acriflavine_resistance_protein_B_AcrB	0.666666666666667	0.2
acriflavine_resistance_protein_D	0.333333333333333	0.0357142857142857
acriflavine_resistance_protein_F	0.636363636363636	0.28
ACT_domain-containing_protein	0.142857142857143	0.0833333333333333
Actin-like_ATPase_involved_in_cell_division	0.45	2
activator_of_2-hydroxyglutaryl-CoA_dehydratase	0.25	1
activator_of_AmiB,C_murein_hydrolases	0.0434782608695652	0.0384615384615385
activator_of_AmiC_murein_hydrolase_activity	0.0526315789473684	0.0263157894736842
activator_of_Der_GTPase	0.0416666666666667	0.03125
acyl_carrier_protein	414.87269772481	68.5089743589744
acyl_CoA_esterase	0.0627413127413127	0.0689655172413794
acyl_coenzyme_A_dehydrogenase_(EC:1.3.99.-)	0.05	0.0625
acyl-(acyl_carrier_protein)--UDP-N-acetylglucosamine_O-acyltransferase	0.993670886075949	9.25714285714286
acyl-(acyl-carrier-protein)--UDP-N-acetylglucosamine_O-acyltransferase	3.14545454545455	36.7192982456141
acyl-(acyl-carrier-protein)--UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	2.48181818181818	2.65990338164251
acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine_O-acyltransferase	2.17647058823529	1.66101694915254
acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	1.22222222222222	1.52380952380952
Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	1.16279069767442	1.58620689655172
acyl-acp_thioesterase	0.25	0.125
acyl-ACP_thioesterase	4.3708324161714	7.93499694749695
Acyl-ACP_thioesterase	0.126388888888889	1.5
acyl-ACP--UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	7.31521739130435	3.86690392940393
Acyl-ACP--UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	1.5	0.0158730158730159
acyl-ACP-UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	4.57208176438947	11.9633393067457
acyl-acyl_carrier_protein_thioesterase	212.5	28.5
acyl-CoA_dehydrogenase	11.6566997615911	9.62702627163506
acyl-CoA_dehydrogenase_(EC:1.3.99.3)	0.0980861244019139	0.0638945233265721
acyl-CoA_dehydrogenase_domain-containing_protein	2.45454545454545	0.0652173913043478
Acyl-CoA_dehydrogenases	1.28070175438596	2.096
acyl-CoA_esterase	0.0777777777777778	0.0691192865105908
acyl-CoA_hydratase	0.0714285714285714	0.0357142857142857
acyl-CoA_hydrolase_(EC:3.1.2.20)	30.3333333333333	14
acyl-CoA_synthetase	1.5585290526467	0.666872512941391
Acyl-CoA_synthetase_(AMP-forming)/AMP-acid_ligase_II-like_protein	0.730769230769231	0.223684210526316
acyl-CoA_synthetase_(AMP-forming)/AMP-acid_ligase_II-like_protein_(EC:6.2.1.26)	1.45454545454545	0.529411764705882
acyl-CoA_synthetase_(long-chain-fatty-acid--CoA_ligase)_(EC:6.2.1.3)	0.0714285714285714	0.0666666666666667
acyl-CoA_synthetase_NAD(P)-binding/ATP-binding_subunit_(EC:6.2.1.13)	0.0476190476190476	0.0217391304347826
Acyl-CoA_synthetases_(AMP-forming)/AMP-acid_ligases_II	0.125	1
Acyl-CoA_synthetases_(AMP-forming)/AMP-acid_ligases_II_(EC:6.2.1.26)	2.86320754716981	0.188311688311688
acyl-CoA_thioester_hydrolase	0.0909090909090909	0.04
acyl-CoA_thioesterase	0.398809523809524	0.157738572574178
acyl-CoA_thioesterase_II	0.333333333333333	1
acyl-CoA_thioesterase_II_(EC:3.1.2.-)	0.142857142857143	0.0588235294117647
acyl-coenzyme_A:6-aminopenicillanic_acid_acyl-transferase	0.533333333333333	2
acylamino-acid-releasing_enzyme	0.846153846153846	4.2
acylhydrolase	0.615384615384615	0.51063829787234
acylneuraminate_cytidylyltransferase	1.55263157894737	0.746180963572268
acylphosphatase	0.10958904109589	0.111111111111111
acyltransferase	138.717301587302	88.9137510035251
Acyltransferase	5.39842657342658	3.74692370795734
acyltransferase_(EC:2.3.1.-)	0.588235294117647	0.192982456140351
acyltransferase_(EC:2.3.1.51)	0.333333333333333	1
acyltransferase_3	0.125	1
acyltransferase_family_protein	13.265873015873	5.46736111111111
Acyltransferase_family.	0.333333333333333	0.015625
acyltransferases_and_hydrolases_with_the_alpha/beta_hydrolase_fold	29.3333333333333	3.33333333333333
adaptor_protein_RapZ_for_GlmZ/GlmY_sRNA_decay	0.0384615384615385	0.0333333333333333
addiction_module_killer_protein	1.1	2
adenine_DNA_glycosylase	0.153846153846154	0.125490196078431
adenine_DNA_glycosylase_(EC:3.2.2.-)	0.0476190476190476	0.0344827586206897
adenine_methyltransferase	0.0290155440414508	0.032258064516129
adenine_permease	0.0384615384615385	0.0454545454545455
adenine_phosphoribosyltransferase	339.133333333334	33.1034482758621
adenine_phosphoribosyltransferase_(EC:2.4.2.7)	7.78146655388035	4.86349582406618
Adenine_phosphoribosyltransferase_(EC:2.4.2.7)	0.96656976744186	0.162087912087912
adenine_specific_DNA_methylase_Mod	4.55958485958486	6.16758241758242
Adenine_specific_DNA_methylase_Mod	2.25	0.363636363636364
adenine_specific_DNA_methyltransferase	0.0128068303094984	0.0454545454545455
adenine-specific_DNA_methylase	0.166666666666667	0.5
adenine-specific_DNA-methyltransferase	3.02564102564102	1.97959183673469
adenine-specific_DNA-methyltransferase_(EC:2.1.1.72)	4.50308880308881	1.67351616994293
adenine-specific_methyltransferase_(EC:2.1.1.72)	75.6666666666667	13
adenosine_5'-phosphosulfate_kinase_(EC:2.7.1.25)	0.0416666666666667	0.0256410256410256
adenosine_deaminase	1	0.5
Adenosine_deaminase	7.5	3.4
adenosine_deaminase_(EC:3.5.4.4)	0.0588235294117647	0.0526315789473684
adenosine_nucleotide_hydrolase	0.0416666666666667	0.0357142857142857
adenosine-3'(2'),5'-bisphosphate_nucleotidase	0.130252100840336	0.0811688311688312
adenosylcobalamin-dependent	2.07703703703704	0.694827586206896
adenosylcobalamin-dependent_(EC:1.17.4.1)	2.81666666666667	0.872517444981213
adenosylcobinamide_kinase_(EC:2.7.1.156_2.7.7.62)	0.069295101553166	0.0585738539898132
adenosylcobinamide-phosphate_synthase_(EC:6.3.1.10)	1	0.4
adenosylcobinamide-phosphate_synthase_CobD_(EC:6.3.1.10)	0.489130434782609	1.18181818181818
adenosylcobinamide-phosphateguanylyltransferase_(EC:2.7.7.62)	1.33333333333333	0.475609756097561
adenosylcobyric_acid_synthase_(EC:6.3.5.10)	0.933333333333333	0.276315789473684
adenosylcobyric_acid_synthase_(glutamine-hydrolysing)_(EC:6.3.5.10)	0.909090909090909	0.206185567010309
adenosylmethionine--8-amino-7-oxononanoate_aminotransferase	0.454545454545455	0.181818181818182
adenosylmethionine--8-amino-7-oxononanoate_transaminase_(DAPA_aminotransferase)	0.928571428571429	0.114754098360656
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase	6.75340915285562	1.30985835526049
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase_(EC:2.6.1.62_2.8.1.6)	1.07407407407407	0.428571428571429
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase_(EC:2.6.1.62)	7.9970377249063	3.37791338356259
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase_apoenzyme/biotin_synthase_(EC:2.6.1.62_2.8.1.6)	0.506622516556291	1.9873417721519
adenosylmethionine-8-amino-7-oxononanoate_transaminase	0.5	0.025
adenosylmethionine-8-amino-7-oxononanoate_transaminase_(EC:2.6.1.62)	2.73333333333333	2.02173913043478
adenylate_cyclase	4.54745574032424	5.90484292523295
adenylate_cyclase_(EC:4.6.1.1)	0.138827838827839	0.0951122477976698
adenylate_kinase	2.38709677419355	1.54639175257732
adenylate_kinase_(EC:2.7.4.3)	16.1779328051716	15.0815149235414
Adenylate_kinase_(EC:2.7.4.3)	0.75	1.04166666666667
adenylate_kinase_DNA_topology_modulator	1.80645161290323	0.573333333333333
adenylate_kinase_family_protein	2.08333333333333	2.46153846153846
adenylate_kinase/nucleoside-diphosphate_kinase	537.8	35
adenylosuccinate_lyase	109.058792751105	29.4940192366398
adenylosuccinate_lyase_(EC:4.3.2.2)	11.5154358962673	36.4998728940557
Adenylosuccinate_lyase_(EC:4.3.2.2)	1.11784511784512	1.29420970266041
adenylosuccinate_synthase	2.54166666666667	2.87319500060672
adenylosuccinate_synthase_(EC:6.3.4.4)	2.61943319838057	3.07333333333333
adenylosuccinate_synthetase	108.3003875969	20.3717948717949
adenylosuccinate_synthetase_(EC:6.3.4.4)	11.2477676569225	11.2457120510932
adenylsuccinate_synthetase_(EC:6.3.4.4)	0.25	0.5
adenylyltransferase	0.0384615384615385	0.0357142857142857
adhesin	0.513573613112582	0.38432213846637
adhesion_exoprotein	9.41666666666667	5.5
Adhesion_exoprotein	6.8	59.8
adhesion_protein	0.583710407239819	5.16666666666667
ADP-heptose--LPS_heptosyltransferase	0.89448275862069	0.266137566137566
ADP-heptose:LPS_heptosyl_transferase	0.0476190476190476	0.04
ADP-heptose:LPS_heptosyl_transferase_I_(EC:2.-.-.-)	0.0333333333333333	0.03125
ADP-heptose:LPS_heptosyltransferase	1.18483318483319	1.03851540616247
ADP-heptose:LPS_heptosyltransferase_II_(EC:2.-.-.-)	0.0384615384615385	0.0344827586206897
ADP-heptose:LPS_heptosyltransferase_RfaF	0.583333333333333	0.166666666666667
ADP-L-glycero-D-manno-heptose-6-epimerase	0.04	0.0333333333333333
ADP-L-glycero-D-manno-heptose-6-epimerase_(EC:5.1.3.20)	0.0833333333333333	0.0416666666666667
ADP-L-glycero-D-mannoheptose-6-epimerase	0.0588235294117647	0.0588235294117647
ADP-ribose_pyrophosphatase	96.0471608458066	37.4085106382979
ADP-ribose_pyrophosphatase_(EC:3.6.1.-)	2.63636363636364	0.0642857142857143
ADP-ribose_pyrophosphatase_(EC:3.6.1.13)	0.285714285714286	0.545454545454546
ADP-ribosyl_glycohydrolase	41.25	6.5
ADP-ribosyl-(dinitrogen_reductase)_hydrolase_DraG_(EC:3.2.2.24)	0.423076923076923	1.96875
ADP-ribosylation/Crystallin_J1	0.0714285714285714	0.0666666666666667
ADP-ribosylglycohydrolase	0.2	1
aerobic_respiration_control_sensor_histidine_protein_kinase	0.0357142857142857	0.027027027027027
aerobic_respiration_control_sensor_protein	2	0.0555555555555556
aerobic_respiration_control_sensor_protein_ArcB	0.0768115942028985	0.082258064516129
aerobic_respiration_control_sensor_protein_ArcB_(EC:2.7.3.-)	0.640313390313391	2.4317738791423
aerobic-like	1.71428571428571	0.0188679245283019
aerobic-type_carbon_monoxide_dehydrogenase	0.140625	0.0769230769230769
aerotaxis_receptor	0.05	0.0666666666666667
aerotaxis_sensor_receptor	0.183333333333333	0.102631578947368
aerotolerance_protein_BatA	1	0.0196078431372549
aerotolerance-related_exported_protein_BatD	2.425	0.05
aerotolerance-related_membrane_protein	1.91666666666667	0.0413393964448119
AGAP000476-PA	0.8	0.64
AGAP012078-PA	1	0.015625
agaS_protein	82.2	18.25
agmatinase_(EC:3.5.3.11)	0.138095238095238	0.201680672268908
agmatine_deiminase	11.1841463414634	1.24108780939276
agmatine_deiminase_(EC:3.5.3.12)	2.19459459459459	12.3589743589744
Agmatine_deiminase_(EC:3.5.3.12)	1.98725850420766	0.98589829002887
agmatine_deiminase_aguA_(EC:3.5.3.12)	0.666666666666667	0.571428571428571
AhpC/TSA_family_(EC:1.11.1.15)	1	0.1
AhpC/TSA_family.	0.446428571428571	0.333333333333333
AI2_ABC_transporter_ATP-binding_protein	0.0588235294117647	0.0227272727272727
AI2_transporter_protein_LsrB	0.0476190476190476	0.0344827586206897
AI2_transporter_protein_LsrC	0.0916666666666667	0.0667408231368187
AidA-I_adhesin	0.188034188034188	0.106442577030812
AidA-I_adhesin-like_protein	0.199562916954221	0.168995098039216
AIR_synthase_(EC:6.3.3.1)	1.54807692307692	13.05
AIR_synthase-like_protein_domain-containing_protein	1.18181818181818	1.04347826086957
alanine_dehydrogenase	9.42177960927961	0.123075019382525
alanine_dehydrogenase_(EC:1.4.1.1)	2.71645021645021	0.222275795564127
Alanine_dehydrogenase_2_(EC:1.4.1.1)	2.66666666666667	0.0333333333333333
alanine_dehydrogenase/pnt_domain-containing_protein	2.1	0.947368421052632
alanine_dehydrogenase/PNT_domain-containing_protein	0.25	0.0163934426229508
alanine_exporter	0.0333333333333333	0.0277777777777778
alanine_or_glycine:_cation_symporter_AgcS	0.827586206896552	0.263157894736842
alanine_racemase	91.3425762444385	24.779147170141
Alanine_racemase	0.56	0.407407407407407
alanine_racemase_(EC:5.1.1.1_6.3.2.10)	0.954022988505747	0.535714285714286
alanine_racemase_(EC:5.1.1.1)	4.14901287782035	3.90917059806379
alanine_racemase_(EC:6.3.2.10)	0.4375	0.0126582278481013
alanine_racemase_1	0.0285714285714286	0.04
alanine_racemase_2	0.0476190476190476	0.0454545454545455
