KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
D-alanine--poly(phosphoribitol)_ligase	3.49767441860465	0.84982332155477
D-alanine--poly(phosphoribitol)_ligase_subunit_1	3.21928166351607	0.818181818181818
D-alanine--poly(phosphoribitol)_ligase_subunit_1_(EC:6.1.1.13)	3.6359649122807	0.662974683544304
D-alanine-activating_enzyme	3.47430830039526	0.866477272727273
D-alanine-activating_enzyme_(EC:6.3.2.-)	2.78571428571429	0.696498054474708
D-alanine-D-alanine_ligase_A_(EC:6.3.2.4)	0.5	2
D-alanine/D-alanine_ligase_(EC:6.3.2.4)	0.5	0.5
D-alanine/D-serine/glycine_permease	0.5	0.4
D-alanyl_carrier_protein	8.77178423236515	1.2725
D-alanyl-alanine_synthetase_A	8.71428571428571	8.90833333333333
D-alanyl-alanine_synthetase_A_(EC:6.3.2.4)	7.33753180661577	24.6602996254681
D-alanyl-d-alanine_carboxypeptidase	1.05492589363557	0.681458003169572
D-alanyl-D-alanine_carboxypeptidase	1	1
D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)	1	0.7
D-alanyl-D-alanine_carboxypeptidase_(penicillin-binding_protein_5)_(EC:3.4.16.4)	0.5	0.5
D-alanyl-D-alanine_carboxypeptidase_(penicillin-binding_protein_6a)_(EC:3.4.16.4)	0.333333333333333	0.5
D-alanyl-D-alanine_carboxypeptidase,penicilliN-binding_protein	0.333333333333333	3
D-alanyl-D-alanine_carboxypeptidase/D-alanyl-D-alanine-endopeptidase	0.166666666666667	0.333333333333333
D-alanyl-D-alanine_dipeptidase	1.40045872779491	1.10079683809217
D-alanyl-D-alanine_dipeptidase_(EC:3.4.13.-)	0.352504499081238	7.16031232623525
D-alanyl-D-alanine-carboxypeptidase/endopeptidase	1	0.285714285714286
D-arabinose_5-phosphate_isomerase	0.5	0.5
D-arabinose_5-phosphate_isomerase_(EC:5.3.1.13)	0.5	0.5
D-arabinose:H(+)_symporter	0.409836065573771	0.362445414847162
D-erythrose_4-phosphate_dehydrogenase_(EC:1.2.1.9)	0.5	1
D-gamma-glutamyl-meso-diaminopimelic_acid_endopeptidase	1.67924528301887	0.306079664570231
D-gamma-glutamyl-meso-diaminopimelic_acid_endopeptidase_(EC:3.4.19.11)	3.6096256684492	1.07906976744186
D-lactate_dehydrogenase	1.83297644539615	2.36910569105691
D-lactate_dehydrogenase_(EC:1.1.1.28)	0.5	0.333333333333333
D-mannonate_dehydratase_(EC:4.2.1.8)	0.0561224489795918	132.666666666667
D-mannonate_oxidoreductase	0.5	0.5
D-mannonate_oxidoreductase_(EC:1.1.1.131)	0.0527210884353741	8.67857142857143
D-ribose_mutarotase	1.22222222222222	0.736677115987461
D-ribose_pyranase	2.9479856877816	2.66668554117947
D-ribose_transporter_ATP-binding_protein	0.5	0.5
D-ribose_transporter_subunit	0.5	0.333333333333333
D-ribose-binding_protein	0.663306085556179	1.25024610025746
D-serine_dehydratase	0.5	0.333333333333333
D-serine_dehydratase_(EC:4.3.1.18)	0.5	0.333333333333333
D-serine_permease	0.5	2
D-stereospecific_phenylhydantoinase_(EC:3.5.2.-)	0.333333333333333	0.333333333333333
D-tyrosyl-tRNA(Tyr)_deacylase	2.45135522756568	4.55247933884298
D-tyrosyl-tRNA(Tyr)_deacylase_(EC:3.1.-.-)	1.6865671641791	4.96969696969697
D-xylose_ABC_transporter_permease_subunit	0.5	0.5
D-xylose_isomerase_(EC:5.3.1.5)	0.0191082802547771	33.2
D-xylose_proton-symporter	0.585954998326597	0.501286395582329
D-xylose_transporter_XylE	0.524193548387097	100.833333333333
D,D-heptose_1,7-bisphosphate_phosphatase	0.5	0.666666666666667
D12_class_N6_adenine-specific_DNA_methyltransferase	0.5	1
DACH	0.111111111111111	0.357142857142857
Dak_phosphatase	0.1	0.0103092783505155
DAK2_domain_fusion_protein_YloV	2.55769230769231	2.34453781512605
DAK2_domain-containing_protein	2.13836477987421	2.2059620596206
DAP-150	0.5	2
dATP_pyrophosphohydrolase_(EC:3.6.1.-)	0.333333333333333	3
Daunorubicin_resistance_ATP-binding_protein_drrA	0.0186440677966102	0.121739130434783
DAZ_associated_protein_2	8	13
DBA11	0.333333333333333	0.375
DCAF3	0.0136986301369863	1
deacetylase_of_acetyl-CoA_synthetase	0.5	0.333333333333333
DEAD_box_ATP-dependent_RNA_helicase	0.2	0.032258064516129
DEAD-box_ATP-dependent_RNA_helicase_42-like	1	2.5
dead/deah_box_family	0.144186046511628	0.146067415730337
dead/deah_box_helicase	0.5	1
DEAD/DEAH_box_helicase	0.969988665803109	58.753144654088
DEAD/DEAH_box_helicase_domain_protein	0.2	0.25
DEAD/DEAH_box_helicase_domain-containing_protein	0.0336248389939665	97.3333333333334
DEAH-box_RNA_helicase	0.5	1
deaminase	0.5	0.5
deaminase/reductase_domain-containing_protein	0.650190114068441	0.40958904109589
death-inducer_obliterator_1-like	0.25	0.352941176470588
death-on-curing_family_protein	0.666666666666666	0.642857142857143
decarboxylase	0.5	0.05
dedA_family_protein	1.97131931166348	2.45479452054795
DegT/DnrJ/EryC1/StrS_aminotransferase	1.5	1
DegV_family	0.309090909090909	0.188328912466843
DegV_family_domain_protein	0.0819672131147541	0.166666666666667
DegV_family_protein	8.29267530491204	4.45644696442028
DEHA2A05918p	0.4	0.454545454545455
dehydrogenase	5.00622009569378	3.00710732503829
dehydrogenase_(EC:1.1.1.215)	0.5	0.666666666666667
dehydrogenase_and_related_proteins	3.12716361629725	2.99543152454781
dehydrogenase_related_protein	1.33863275039746	1.1875
dehydrogenase-like_protein	1.5314465408805	1.40160642570281
Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)	0.116642022944814	143.085714285714
Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)_(EC:1.1.1.69)	0.573333333333333	24.375
dehydroshikimate_reductase	0.333333333333333	0.5
deiminase	0.25	0.5
delta_protein	12.25	0.00609756097560976
delta_subunit	3.5	0.505464480874317
delta_subunit_(EC:2.7.7.7)	0.166666666666667	3.33333333333333
delta\-4\,5\_unsaturated\_glucuronyl\_hydrolase	0.5	0.333333333333333
demethylmenaquinone_methyltransferase_(EC:2.1.1.-)	0.0740740740740741	12
dentin_phosphoryn	1.625	0.00316455696202532
DeoR_family_transcriptional_regulator	5.21179951944358	10.1642285845626
DeoR-like_helix-turn-helix_protein	0.140786749482402	0.474683544303797
DeoR-type_transcriptional_regulator	0.588267543859649	0.944955366784249
deoxycytidylate_deaminase	0.193387173159849	19.2303940694499
Deoxyguanosine_kinase	0.758152676424985	0.9663273607556
deoxyguanosine_kinase_(EC:2.7.1.113)	0.734279775121652	0.640720449575584
deoxyguanosine_triphosphate_triphosphohydrolase_(EC:3.1.5.1)	0.5	0.5
deoxyguanosinetriphosphate_triphosphohydrolase	0.5	0.5
deoxyguanosinetriphosphate_triphosphohydrolase_(EC:3.1.5.1)	0.5	0.25
deoxyribonuclease	0.0582959641255605	0.554016620498615
deoxyribonuclease_IV	0.672774869109948	1.01136363636364
deoxyribonucleoside-triphosphatase	0.333333333333333	1
deoxyribose-phosphate_aldolase	15.2376820319786	14.6037012939973
Deoxyribose-phosphate_aldolase	1.47169811320755	1.22018348623853
deoxyribose-phosphate_aldolase_(EC:4.1.2.4)	1.54177870870956	79.2709677419355
deoxyuridine_5'-triphosphate_nucleotidohydrolase	0.500611995104039	0.732696897374702
Deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23_3.6.1.2)	0.528252299605782	0.804819277108434
deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23)	0.546511627906977	9.375
dephospho-CoA_kinase	2.70138180022535	2.6279534459469
Dephospho-CoA_kinase	0.56701030927835	0.853333333333333
dephospho-CoA_kinase_(EC:2.7.1.24)	1.24596527068437	3.53928571428571
dephospho-CoA_kinase_(predicted)_(EC:2.7.1.24)	0.535433070866142	0.532188841201717
dephospho-CoA_kinase_CoaE_(EC:2.7.1.24)	0.722433460076046	0.716417910447761
dethiobiotin_synthase_(EC:6.3.3.3)	0.0714285714285714	1.18181818181818
dextransucrase	7.07794405221907	1.06595086463577
DFNA11	0.333333333333333	0.4
dGTP_triphosphohydrolase	0.366666666666667	1.2
DHA2_family_drug:H+_antiporter-1	0.5	1
DhaKLM_operon_coactivator_DhaQ	0.408352668213457	0.618421052631579
DhaKLM_operon_coactivator_DhaQ_(EC:2.7.1.2)	0.260450160771704	0.375
DhaKLM_operon_coactivator_DhaQ_(EC:2.7.1.29)	0.322738386308068	0.69683257918552
DHH_family	0.291101055806938	0.303030303030303
DHH_family_phosphoesterase	1.23093341185016	1.09077809682852
DHH_family_protein	2.83668697270129	2.4955460312402
di-/tripeptide_transport_protein	1.24963715529753	0.634877384196185
di-/tripeptide_transporter	4.69947747569015	1.17874879354216
Di-/tripeptide_transporter	1.68240343347639	0.378151260504202
Di-and_tricarboxylate_transporters	0.0678685047720042	53.6190476190476
di-trans-poly-cis-decaprenylcistransferase	1.4860876612413	0.624667233855696
di-trans-poly-cis-decaprenylcistransferase_(EC:2.5.1.31)	0.929230769230769	0.712765957446808
di-tripeptide_transporter	0.0952380952380952	0.106382978723404
diacetyl_reductase_[(S)-acetoin_forming]-like	1.42314335060449	2.21167883211679
Diacylglycerol_kinase	3.17697594501718	2.26420454545455
diacylglycerol_kinase_catalytic_subunit	1.24556224556225	2.19820495977936
diacylglycerol_kinase_family_protein	1.47308893900765	2.59589285714286
diacylglycerol/lipid_kinase	0.056657223796034	0.214285714285714
diadenosine_polyphosphate_hydrolase	1.30415754923414	1.15137614678899
diadenosine_tetraphosphatase_(EC:3.6.1.41)	0.5	0.333333333333333
diadenosine_tetraphosphate_(Ap4A)_hydrolase_and_other_HIT_family_hydrolases	2.26771653543307	0.728395061728395
Diadenosine_tetraphosphate_(Ap4A)_hydrolase_and_other_HIT_family_hydrolases	0.0451127819548872	11
Diadenosine_tetraphosphate_(Ap4A)_hydrolase_related_HIT_family_hydrolase	0.721428571428571	0.61437908496732
diaminohydroxyphosphoribosylaminopyrimidine_deaminase/5-amino-6-(5-phosphoribosylamino)uracil_reductase_(EC:1.1.1.193_3.5.4.26)	0.0115830115830116	39.25
diaminopimelate_decarboxylase	3.29000489038636	4.13858168691735
diaminopimelate_decarboxylase_(EC:4.1.1.20)	1.3085118876426	1.79041357639446
diaminopimelate_dehydrogenase_(EC:1.4.1.16)	0.2	0.333333333333333
diaminopimelate_epimerase	1.94526528229202	2.54425338368919
diaminopimelate_epimerase_(EC:5.1.1.7)	2.78986745732014	5.58403347513881
Diaminopimelate_epimerase_(EC:5.1.1.7)	0.302405498281787	0.425339366515837
diaminopimelate_epimerase_DapF_(EC:5.1.1.7)	0.2	0.5
dienelactone_hydrolase	0.0528735632183908	0.0555555555555556
diguanylate_cyclase	1.33333333333333	1.5
diguanylate_cyclase_AdrA	0.5	0.25
diguanylate_cyclase/phosphodiesterase	0.5	0.5
dihydrodipicolinate_reductase	3.95820536950762	5.99730725855134
dihydrodipicolinate_reductase_(EC:1.3.1.26)	0.2	2.5
dihydrodipicolinate_synthase	1.81515328530321	1.4008064516129
Dihydrodipicolinate_synthase	0.854368932038835	0.5
dihydrodipicolinate_synthase_(EC:4.2.1.52)	3.23306221463008	10.5741168406268
dihydrodipicolinate_synthase/N-acetylneuraminate_lyase	0.125	0.5
Dihydrodipicolinate_synthase/N-acetylneuraminate_lyase_(EC:4.1.3.3)	0.0434782608695652	7
dihydrofolate_reductase	2.55229916586275	3.20892437178233
Dihydrofolate_reductase	0.985203452527744	0.689167974882261
dihydrofolate_reductase_(EC:1.5.1.3)	1.45360467742916	10.678852847359
Dihydrofolate_reductase_(EC:1.5.1.3)	1.00324675324675	0.553249097472924
dihydrofolate_reductase_family_protein	0.864481047407877	2.26077619266759
dihydrofolate_reductase_FolA	0.5	1
dihydrofolate_reductase_subunit	0.166666666666667	1
dihydrolipoamide_acetyltransferase_component_of_pyruvate_dehydrogenase_complex_(EC:2.3.1.12)	2.96114285714286	3.43881856540084
Dihydrolipoamide_acetyltransferase_component_of_pyruvate_dehydrogenase_complex_(EC:2.3.1.12)	2.59387755102041	3.45736434108527
dihydrolipoamide_dehydrogenase_(EC:1.8.1.4)	3.05956031356655	51.0603448275862
dihydrolipoamide_succinyltransferase_(EC:2.3.1.61)	0.333333333333333	0.666666666666667
dihydrolipoyl_dehydrogenase_(EC:1.8.1.4)	0.2	0.25
dihydromonapterin_reductase	0.5	0.5
dihydroneopterin_aldolase_(EC:4.1.2.25)	0.029126213592233	11
dihydroorotase	0.946845504222553	1.79268292682927
Dihydroorotase_(DHOase)_(EC:3.5.2.3)	0.807339449541284	0.41304347826087
dihydroorotase_(EC:3.5.2.3)	3.06498408719653	3.88093995913221
Dihydroorotate_dehydrogenase_(EC:1.3.98.1)	0.0491803278688525	30.5
dihydroorotate_dehydrogenase_1B	2.9162312099841	35.0055121349239
dihydroorotate_dehydrogenase_electron_transfer_subunit	0.25	4.5
dihydroorotate_oxidase	0.2	0.5
dihydropteroate_synthase	0.166666666666667	0.25
Dihydropteroate_synthase_(EC:2.5.1.15)	0.5	0.166666666666667
dihydropyrimidine_dehydrogenase	0.5	0.2
dihydroxy-acid_dehydratase	0.333333333333333	0.333333333333333
dihydroxy-acid_dehydratase_(EC:4.2.1.9)	1.50829875518672	535.75
dihydroxyacetone_kinase	1.22210704507931	2.6310047883843
dihydroxyacetone_kinase_(EC:2.7.1.29)	0.481185860889396	0.967213114754098
dihydroxyacetone_kinase_ADP-binding_subunit	0.5	0.5
dihydroxyacetone_kinase_family	2.65087538619979	2.85892116182573
dihydroxyacetone_kinase_family_protein	0.365038560411311	0.841981132075472
dihydroxyacetone_kinase_subunit_DhaK	1.18021788403687	1.73602084190319
dihydroxyacetone_kinase_subunit_DhaK_(EC:2.7.1.29)	0.658240647118301	0.892035398230088
dihydroxyacetone_kinase_subunit_DhaM	0.5	1
dihydroxyacetone_kinase-like_protein	2.58458244111349	2.09063444108761
dihydroxyacetone_phosphotransferase,dihydroxyacetone_binding_sub-unit	0.314625850340136	0.520942408376963
dihydroxyacetone_transport_protein	0.614250614250614	1.56327543424318
dihydroxyacid_dehydratase_(EC:4.2.1.9)	0.026615969581749	40.5294117647059
dihydroxyacid_dehydratase_IlvD	0.5	0.5
dihydroxynaphthoic_acid_synthetase_(EC:4.1.3.36)	0.5	1
diketogulonate_reductase	0.211590296495957	0.341902313624679
DIM6/NTAB_family	0.0449438202247191	6.91666666666667
dimethyl_sulfoxide_reductase	0.5	2
dimethyladenosine_transferase	0.666666666666666	1.83333333333333
Dimethyladenosine_transferase	0.816455696202532	0.335892514395393
dimethyladenosine_transferase_(EC:2.1.1.-)	0.584628346751545	8.49985511445957
DinG_family_ATP-dependent_helicase	1.37455034736524	1.01481645458501
dinucleotide-utilizing_enzyme_possibly_involved_in_molybdopterin_or_thiamin_biosynthesis	0.0248447204968944	57.3333333333333
Dinucleotide-utilizing_enzymes_involved_in_molybdopterin_and_thiamine_biosynthesis_family_1	0.0107913669064748	29.9166666666667
dioxygenase	0.5	0.5
Dioxygenases_related_to_2-nitropropane_dioxygenase_(EC:1.3.1.-)	0.0227272727272727	5.46153846153846
dipeptidase	0.760509554140127	1.33561643835616
Dipeptidase	0.574081407348742	18.3428571428571
dipeptidase_A_(EC:3.4.13.-)	0.852090032154341	0.159649122807018
Dipeptidase_A_(EC:3.4.13.-)	0.666666666666667	0.170689655172414
dipeptide_and_tripeptide_permease	0.5	1
dipeptide_and_tripeptide_permease_D	0.5	0.5
dipeptide_transporter	0.5	0.666666666666667
dipeptide/heme_transporter	1	1.75
dipeptide/tripeptide_permease	1.44210526315789	0.359173126614987
Dipeptidyl_aminopeptidases/acylaminoacyl-peptidases	0.0204081632653061	10.2307692307692
dipeptidyl_peptidase_IV	0.666666666666667	0.833333333333333
dipeptidyl-peptidase_7._Serine_peptidase._MEROPS_family_S46	0.275620084694495	8.15
dipeptidyl-peptidase_III	0.5	0.333333333333333
dipeptidyl-peptidase_IV_._Serine_peptidase._MEROPS_family_S09B_(EC:3.4.14.5)	0.52510460251046	13.9333333333333
dipeptidyl-peptidase_IV_(EC:3.4.14.5)	0.5	0.166666666666667
diphosphate--fructose-6-phosphate_1-phosphotransferase_(EC:2.7.1.90)	0.333333333333333	3
diphosphate/fructose-6-phosphate_1-phosphotransferase	0.5	0.4
diphosphomevalonate_decarboxylase	0.39568345323741	0.264705882352941
diphosphomevalonate_decarboxylase_(EC:4.1.1.33)	0.668819952096448	0.691904404404404
disabled_homolog_2	0.0277777777777778	0.5
disulfide_bond_formation_protein_B	0.333333333333333	0.333333333333333
dithiobiotin_synthetase	0.333333333333333	0.333333333333333
dithiobiotin_synthetase_(EC:6.3.3.3)	0.392857142857143	0.5
dITP/XTP_pyrophosphatase	0.5	1
div	0.468166135986909	1.61186843534637
divergent_AAA_domain-containing_protein	0.020066889632107	100.666666666667
divergent_AAA_family_protein_(EC:3.6.1.-)	0.503937007874016	0.601731601731602
divisome_assembly_protein	0.5	1
DJ-1_family_protein	1.03105590062112	15.7166666666666
DJ-1/PfpI_family_protein	0.142857142857143	0.333333333333333
DL-methionine_transporter_ATP-binding_subunit	0.5	1
DL-methionine_transporter_subunit	0.833333333333333	1
DltB_D-alanyl_transfer_protein	7.21411192214112	0.82642089093702
DltD_domain-containing_protein	5.23404255319149	1.46783625730994
DMT_family_permease	0.0957983193277311	0.431734317343173
DMT_superfamily	0.142857142857143	0.466666666666667
DMT_superfamily_drug/metabolite_transporter	0.0812720848056537	0.80952380952381
DNA_(cytosine-5-)-methyltransferase_(EC:2.1.1.37)	0.5	0.5
DNA_adenine_methyltransferase_(EC:2.1.1.72)	0.5	0.5
DNA_alkylation_repair_enzyme	4.20950888192267	3.3816378717552
DNA_alkylation_repair_enzyme.	0.0410958904109589	12.6153846153846
DNA_alkylation_repair_protein	1.74520111509359	1.52511993603411
DNA_binding_domain-containing_protein	0.833333333333333	0.5
DNA_biosynthesis_protein	0.125	0.285714285714286
DNA_gyrase	1.25522388059701	0.835036496350365
DNA_gyrase_(type_II_topoisomerase)	0.5	4
DNA_gyrase_B-	0.531996658312448	73.1222222222222
DNA_gyrase_subunit_A	1.3115434159901	65.1630434782609
DNA_gyrase_subunit_a_(EC:5.99.1.3)	0.5	1
DNA_gyrase_subunit_A_(EC:5.99.1.3)	4.55881164687736	24.3315734658494
DNA_gyrase_subunit_B	3.18827381847874	20.6688544189186
DNA_gyrase_subunit_B_(EC:5.99.1.3)	1.24068621283953	18.4761963838401
DNA_helicase	0.883889518944839	3.06703347543042
DNA_helicase_IV	0.333333333333333	0.333333333333333
DNA_helicase_IV_(EC:3.6.1.-)	0.5	2
DNA_internalization-related_competence_protein_ComEA	0.0169491525423729	0.112107623318386
DNA_internalization-related_competence_protein_ComEC/Rec2	0.333333333333333	0.183333333333333
DNA_invertase_Pin_homologs	2.25	1.50595238095238
DNA_ligase	1.5718270571827	1.722
DNA_ligase_(EC:6.5.1.2)	0.620909090909091	1.07512953367876
DNA_ligase_1-like	0.5	0.266666666666667
DNA_ligase_N_terminus./Helix-turn-helix.	1	0.833333333333333
DNA_methylase	0.156015037593985	0.914285714285714
DNA_methylase_N-4/N-6_domain-containing_protein	0.504115226337449	37
DNA_mismatch_endonuclease_Vsr	0.0174418604651163	58
DNA_mismatch_repair_MutL_family_protein	0.277439024390244	0.342412451361868
DNA_mismatch_repair_protein	4.69871958762518	5.09409752755677
DNA_mismatch_repair_protein_mutL	0.806609219343243	199.888489208633
DNA_mismatch_repair_protein_MutL	1.22350645943996	2.63908910377092
DNA_mismatch_repair_protein_MutL/HexB	0.580299785867238	0.533333333333333
DNA_mismatch_repair_protein_mutS	1.55458932306758	2.07955350038552
DNA_mismatch_repair_protein_MutS	3.22605927829125	20.0503701075449
DNA_mismatch_repair_protein_MutS_domain-containing_protein	0.00436681222707424	50
DNA_mismatch_repair_protein_MutS/HexA	0.405913978494624	0.425170068027211
DNA_mismatch_repair_protein_MutS2	0.698095238095238	1.30898876404494
DNA_modification_methylase	0.425	353
DNA_or_RNA_helicase_of_superfamily_II	0.701010101010101	1.11904761904762
DNA_phosphorothioation_system_restriction_enzyme	0.0396039603960396	65.3333333333333
DNA_polymerase	0.674515235457064	1.26704545454546
DNA_polymerase_beta_domain-containing_protein_region	0.8	0.00505050505050505
DNA_polymerase_epsilon_catalytic_subunit_-related	0.2	0.117647058823529
DNA_polymerase_i	0.606666666666667	0.44043321299639
DNA_polymerase_I	5.16118835899683	14.4800078937242
DNA_polymerase_i_(EC:2.7.7.7)	0.333333333333333	0.25
DNA_polymerase_I_(EC:2.7.7.7)	3.26918690177203	21.5917354782406
DNA_polymerase_II	0.5	0.2
DNA_polymerase_III	1.56765527745901	1.53190200204918
DNA_polymerase_III_alpha_subunit_(EC:2.7.7.7)	0.5	1
DNA_polymerase_III_delta_prime_subunit_(EC:2.7.7.7)	0.33983286908078	0.287128712871287
DNA_polymerase_III_DnaE_(EC:2.7.7.7)	1.77001455604076	1.61558441558442
DNA_polymerase_III_gamma_and_tau_subunits	0.656603773584906	0.602857142857143
DNA_polymerase_III_PolC	1.23767534691616	0.977598886901213
DNA_polymerase_III_PolC_(EC:2.7.7.7)	0.844319775596073	0.766497461928934
DNA_polymerase_III_polC-type	0.834958839521664	0.843274992382951
DNA_polymerase_III_polC-type_(PolIII)_(EC:2.7.7.7)	0.537725823591923	0.893617021276596
DNA_polymerase_III_subunit_alpha	2.15462437866164	20.7542991298355
DNA_polymerase_III_subunit_alpha_(EC:2.7.7.7)	2.24375539138434	2.86646141292664
DNA_polymerase_III_subunit_beta	2.99594049219936	205.817603581387
DNA_polymerase_III_subunit_beta_(EC:2.7.7.7)	1.76248561264848	0.720138946153212
DNA_polymerase_III_subunit_chi	0.333333333333333	2
DNA_polymerase_III_subunit_delta	2.54602317467774	1.94339875185763
DNA_polymerase_III_subunit_delta_(EC:2.7.7.7)	2.17928223129905	2.55793598807798
DNA_polymerase_III_subunit_delta'_(EC:2.7.7.7)	0.239880059970015	0.417721518987342
DNA_polymerase_III_subunit_epsilon	1.61691542288557	1.8876404494382
DNA_polymerase_III_subunit_gamma/tau	0.533806626098716	0.487621573828471
DNA_polymerase_III_subunit_gamma/tau_(EC:2.7.7.7)	0.789468881001649	1.37717840641971
DNA_polymerase_III_subunit_psi	0.5	2
DNA_polymerase_III_subunits_gamma_and_tau	1.73982892752243	2.89974129010003
DNA_polymerase_III_subunits_gamma_and_tau_(EC:2.7.7.7)	0.5	0.666666666666667
DNA_polymerase_IV	0.914249399498056	1.70258825768389
DNA_polymerase_IV_(EC:2.7.7.7)	0.19693094629156	0.255489021956088
DNA_polymerase_subunit_beta	0.571428571428571	0.00467289719626168
DNA_polymerase_V	0.333333333333333	0.5
DNA_polymerase_V_subunit_UmuC	0.5	0.5
DNA_primase	4.28108340450746	111.87511733697
DNA_primase_(bacterial_type)	1.05808720112518	44.0083333333333
DNA_primase_(EC:2.7.7.-)	6.19701397626876	7.59393519884939
DNA_primase_DnaG	1.48601398601399	2.67582417582418
DNA_processing_protein	0.207515765290574	0.149210351692103
DNA_processing_Smf_single_strand_binding_protein	0.0996677740863787	0.0641025641025641
DNA_protecting_protein_dpra	0.2	0.25
DNA_protecting_protein_DprA	0.0251256281407035	8.58823529411765
DNA_protection_protein	0.06	0.0552884615384615
DNA_repair_and_genetic_recombination_protein_RecF	0.725915875169607	0.32621359223301
DNA_repair_and_recombination_protein	0.5	14.6666666666667
DNA_repair_ATPase	1.12570863233261	0.723240643204345
DNA_repair_ATPase_SbcC	0.232505643340858	0.292011019283747
DNA_repair_exonuclease	0.111455108359133	0.234159779614325
DNA_repair_protein	3.43514609014226	2.99231853047547
DNA_repair_protein_O	0.316397228637413	0.228515625
DNA_repair_protein_RadA	4.26196977800006	5.53521129406722
DNA_repair_protein_radc	0.0571428571428571	1.09090909090909
DNA_repair_protein_RadC	0.333333333333333	1.5
DNA_repair_protein_recN	0.833333333333333	1.2
DNA_repair_protein_RecN	1.13105726872247	1.53771289537713
DNA_repair_protein_RecO	1.32142857142857	2.91035856573705
DNA_repair_protein_recO_(Recombination_protein_O)	0.326492537313433	0.250980392156863
DNA_replication_and_repair_protein	0.956015779092702	0.770547945205479
DNA_replication_and_repair_protein_rada	0.5	1
DNA_replication_and_repair_protein_RadA	0.0141843971631206	51.8
DNA_replication_and_repair_protein_radc	0.333333333333333	0.25
DNA_replication_and_repair_protein_RecF	0.474747474747474	9.71666666666667
DNA_replication_and_repair_protein_recn	0.25	0.5
DNA_replication_and_repair_protein_RecO	0.0285714285714286	0.761904761904762
DNA_replication_protein	0.129065683175272	50.6678321678322
DNA_replication_protein_DnaB	0.676923076923077	0.665071770334928
DNA_replication_protein_DnaC	0.0769230769230769	0.166666666666667
DNA_replication_protein_dnaD	1.74684437184437	0.561415146489773
DNA_replication_protein_DnaD	2.22080902189598	1.01162350372901
DNA_segregation_ATPase	0.153885526262339	0.322546181417149
DNA_segregation_ATPase_FtsK/SpoIIIE_related_protein	1.12583431123152	1.26163141094747
DNA_segregation_ATPase_FtsK/SpoIIIE-like_protein	0.843972916836296	1.19077203423768
DNA_topoisomerase	1.33727034120735	25
DNA_topoisomerase_(EC:5.99.1.2)	0.688976377952756	0.918952618453865
DNA_topoisomerase_(EC:5.99.1.3)	0.5	0.25
DNA_topoisomerase_I	5.73856034321267	3.5295414657766
DNA_topoisomerase_I_(EC:5.99.1.2)	3.03463575419244	46.7749111774804
DNA_topoisomerase_I_subunit_omega	0.1	1
DNA_topoisomerase_III	1.31932851952102	7.34805537189255
DNA_topoisomerase_III_(EC:5.99.1.2)	1.63531679442273	1.90850246384498
DNA_topoisomerase_IV	1	1.33333333333333
DNA_topoisomerase_IV_subunit_A	1.86780337941628	19.2185929648241
DNA_topoisomerase_IV_subunit_A_(EC:5.99.1.-_5.99.1.3)	0.08	8.66666666666667
DNA_topoisomerase_IV_subunit_A_(EC:5.99.1.-)	0.451111111111111	0.124681933842239
DNA_topoisomerase_IV_subunit_B	1.85117335190866	210.319097416744
DNA_topoisomerase_IV_subunit_B_(EC:5.99.1.-)	0.763193095097294	0.54079254079254
DNA_topoisomerase_IV_subunit_B_(EC:5.99.1.3)	0.958068327946338	0.619780123001952
DNA_topoisomerase_TopB	0.166666666666667	0.333333333333333
DNA_topoisomerase_TopB_(EC:5.99.1.2)	0.282534246575342	0.61025641025641
DNA_topoisomerase_type_IIA_subunit_B_domain-containing_protein	0.7	0.666666666666666
DNA_translocase_at_septal_ring_sorting_daughter_chromsomes	0.333333333333333	0.6
DNA_translocase_ftsK	0.624634885643428	0.791254708097928
DNA_translocase_FtsK	2.99841830421875	24.7334789272276
DNA-(apurinic_or_apyrimidinic_site)_lyase/endonuclease_III_(EC:3.2.2.-_4.2.99.18)	0.0357142857142857	54.5
DNA-3-methyladenine_glycosylase_(EC:3.2.2.20)	0.68772920146689	0.896581196581197
DNA-3-methyladenine_glycosylase_I	0.790909090909091	0.733909702209414
DNA-binding_anti-FtsZ_division_inhibitor	0.5	0.666666666666667
DNA-binding_ATP-dependent_protease_La_(EC:3.4.21.53)	0.5	1.5
DNA-binding_ferritin-like_protein_(oxidative_damage_protectant)	0.0186915887850467	17.6
DNA-binding_helix-turn-helix_protein	0.0306122448979592	32.5
DNA-binding_protein	60.1288526354729	112.435372105973
DNA-binding_protein_anti-repressor	0.0238095238095238	0.2
DNA-binding_protein_HU	0.2	0.125
DNA-binding_response_regulator	6.80605632970244	5.98353106653393
DNA-binding_response_regulator_in_two-component_regulatory_system_with_DcuS	0.5	1
DNA-binding_response_regulator_in_two-component_regulatory_system_with_EvgS	0.5	0.2
