KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
amino_acid_transporter	15.8214285714286	11.8075
amino_acid_transporter_protein	0.62532981530343	0.815426997245179
amino_acid/amine_transport_protein	0.840547854785478	2.19423829842365
amino_acid/peptide_transporter	0.16969696969697	1.83333333333333
amino-acid_ABC_transporter_ATP-binding_protein	0.130584192439863	0.415384615384615
amino-acid_ABC_transporter_permease_YhdX	0.223443223443223	1.00869565217391
amino-acid_ABC_transporter-binding_protein_yhdW	0.151724137931034	0.248520710059172
amino-acid_transporter_subunit	0.279707495429616	0.545988258317025
aminoacrylate_peracid_reductase_RutC	0.364583333333333	0.392405063291139
aminoacyl-histidine_dipeptidase	3.82018798661221	3.17609840155765
aminoacyl-histidine_dipeptidase_(peptidase_D)_(EC:1.5.1.38)	1.09282700421941	0.786802030456853
aminoadipate-semialdehyde_dehydrogenase	2	4
aminoalkylphosphonate_N-acetyltransferase	0.112932604735883	0.264976958525346
aminobenzoyl-glutamate_transporter	0.214673913043478	0.831223628691983
aminobenzoyl-glutamate_utilization_protein_B	0.361111111111111	0.746527777777778
aminocarboxymuconate-semialdehyde_decarboxylase	35.7333333333333	9.16129032258065
aminodeoxychorismate_synthase	0.504873294346978	0.917004028740308
aminodeoxychorismate_synthase_subunit_I	0.287968441814596	0.555831265508685
aminoglycoside/multidrug_efflux_system	0.886601573864179	1.87231166282664
aminoglycoside/multidrug_efflux_system_protein_AcrD	0.171837708830549	0.417127071823204
aminohydrolase	0.221932114882507	0.536231884057971
aminohydrolase_(EC:3.5.1.14)	0.266958424507659	0.542168674698795
aminomethyltransferase	5.10568000749836	3.50450742544598
aminopeptidase	14.424480830048	8.34728285903006
aminopeptidase_(EC:3.4.11.23)	0.458333333333333	0.532163742690059
aminopeptidase_A	0.594915254237288	0.638733705772812
aminopeptidase_B	0.264150943396226	0.273722627737226
aminopeptidase_B_(EC:3.4.11.23)	0.620991253644315	1.04554455445545
aminopeptidase_in_alkaline_phosphatase_isozyme_conversion_(EC:3.4.11.-)	0.488372093023256	0.692753623188406
aminopeptidase_N	0.348370927318296	0.469208211143695
aminopeptidase_N_(EC:3.4.11.2)	1.43148838408702	1.5604867755358
aminopeptidase_N-like	0.589958158995816	0.894736842105263
aminopeptidase_S	89	26.65
aminopeptidase/Bleomycin_hydrolase	154	25.0689655172414
aminotransferase	0.708812024306197	2.23599150918402
aminotransferase_(EC:2.6.1.-)	107.618214788076	10.0257918552036
aminotransferase_(EC:2.6.1.2)	2.67151767151767	1.69155206286837
aminotransferase_AlaT	3.59108527131783	3.45066666666667
ammonium_transporter	8.77670368741128	7.8006897899322
AMP_nucleosidase	0.512145748987854	0.695238095238095
AMP_nucleosidase_(EC:3.2.2.4)	0.709890741805635	0.942118207491544
AMP-binding_enzyme	0.262180974477958	0.388591800356506
AMP-dependent_synthetase_and_ligase	0.252747252747253	0.482758620689655
anaerobic_C4-dicarboxylate_transport	0.608938547486033	0.838926174496644
anaerobic_C4-dicarboxylate_transporter	10.1496758887998	11.2410757995065
anaerobic_C4-dicarboxylate_transporter_dcuA	4.99575371549894	5.73421926910299
anaerobic_class_I_fumarate_hydratase_(fumarase_B)_(EC:4.2.1.2)	2.70883882149047	1.63602251407129
anaerobic_dimethyl_sulfoxide_reductase	3.11083731455871	2.017802770136
anaerobic_dimethyl_sulfoxide_reductase_chain	0.758474576271186	1.37466307277628
anaerobic_dimethyl_sulfoxide_reductase_subunit_A	1.60171919770774	1.4222972972973
anaerobic_dimethyl_sulfoxide_reductase_subunit_C	3.68526881159722	2.71330390544444
anaerobic_glycerol-3-phosphate_dehydrogenase_subunit_B	0.847345132743363	0.582554517133956
anaerobic_glycerol-3-phosphate_dehydrogenase_subunit_B_(EC:1.1.5.3)	1.02718446601942	0.616935483870968
anaerobic_multidrug_efflux_transporter	0.451449885018789	0.672501609975997
anaerobic_nitric_oxide_reductase_DNA-binding_transcriptional_activator	0.181818181818182	0.38996138996139
anaerobic_nitric_oxide_reductase_flavorubredoxin	2.02766597023402	3.56322727787225
anaerobic_nitric_oxide_reductase_transcription_regulator	0.449404761904762	0.845833333333333
anaerobic_nitric_oxide_reductase_transcriptional_regulator	2.06690850296258	8.47170661812073
anaerobic_ribonucleoside_triphosphate_reductase	0.764705882352941	0.828
anaerobic_ribonucleoside_triphosphate_reductase_(EC:1.17.4.2)	1.00150829562594	0.916455696202532
Anaerobic_ribonucleoside-triphosphate_reductase	165	37.5428571428571
anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)	0.585635359116022	0.574013157894737
anaerobic_ribonucleoside-triphosphate_reductase_activating_protein_(EC:1.97.1.4)	138.6	63.1
anaerobic_ribonucleotide_reductase_activating_protein	0.682065217391304	0.754563894523327
anaerobic_ribonucleotide_reductase-activating_protein	0.579881656804734	0.46795827123696
anaerobic_sn-glycerol-3-phosphate_dehydrogenase	0.474201474201474	0.288508557457213
anhydro-N-acetylmuramic_acid_kinase	0.82521902530688	2.14694338026183
anion_transporter	0.280082987551867	0.42215088282504
Ankyrin_repeat_domain-containing_protein_52_(fragment)	0.101990049751244	0.26550079491256
ankyrin_repeat_protein	0.364380341880342	1.3028668147678
Ankyrin_repeat_protein_B	0.337588369567626	0.54551405525793
ankyrin_repeat-containing_protein	0.261142566782811	0.807881074640415
anthranilate_synthase_component_I	0.270833333333333	0.935018050541516
anthranilate_synthase_component_I_(EC:4.1.3.27)	0.285714285714286	0.992982456140351
Anti-activator_for_CytR-CRP_nucleoside_utilization_regulon	0.39261744966443	2.12048192771084
anti-FlhD4C2_factor	0.633802816901408	0.760869565217391
anti-repressor_for_DgsA(Mlc)	2.01923076923077	2.47747747747748
anti-repressor_for_YcgE	0.206422018348624	0.602150537634409
anti-RNA_polymerase_sigma_factor_SigE	4.39877300613497	3.97005988023952
anti-sigma_E_factor	1.03833333333333	1.21112929623568
anti-sigma_factor	4.1551724137931	2.77096774193548
anti-sigma_factor_for_FliA_(sigma_28)	0.210407239819005	0.352941176470588
antibiotic_biosynthesis_monooxygenase	60.9166666666667	41
antigen_43	0.204262877442274	0.309927360774818
antigen_43_(Ag43)_phase-variable_biofilm_formation_autotransporter	0.298597194388778	0.265339966832504
antigen_43_precursor_(AG43)_(Fluffing_protein)	0.210084033613445	0.190751445086705
antimicrobial_peptide_ABC_transporter_substrate-binding_protein_SapA	0.295154185022026	0.734439834024896
antimicrobial_peptide_transport_ABC_system_ATP-binding_protein	0.829407653658721	1.63483557052689
antimicrobial_peptide_transport_ABC_transporter_periplasmic_binding_protein	0.350617283950617	0.593939393939394
antimicrobial_peptide_transport_ABC_transporter_permease	0.516770923209663	1.08094245237397
antiporter_inner_membrane_protein	1.01063829787234	1.46699266503667
antirestriction_protein	0.136674259681093	0.19
antitermination_protein	0.225247524752475	0.600694444444444
antitermination_protein_Q	0.196581196581197	0.513618677042802
antitoxin_ChpS	0.262472885032538	0.31023102310231
antitoxin_component	9.08333333333333	10.3125
antitoxin_for_the_HicAB_toxin-antitoxin_system	0.29553264604811	0.299638989169675
antitoxin_of_the_ChpA-ChpR_toxin-antitoxin_system	0.756505576208178	0.872408293460925
antitoxin_of_the_SohA(PrlF)-YhaV_toxin-antitoxin_system	0.840336134453782	0.865019011406844
antitoxin_YefM	1.07053941908714	1.12770562770563
antitoxinof_the_HigB-HigA_toxin-antitoxin_system	0.396198830409357	0.986413043478261
ANX2	5.5	9.5
apo-citrate_lyase_phosphoribosyl-dephospho-CoA_transferase_(EC:2.7.7.61)	0.213247172859451	0.787769784172662
apolipoprotein_N-acyltransferase	0.859182465517551	1.31095289302951
apolipoprotein_N-acyltransferase_(EC:2.3.1.-)	0.922245651027939	1.79296226174021
APP-1	2	1.5
appr-1-p_processing_enzyme_family_domain-containing_protein	23.5384615384615	12.35
apurinic_endonuclease_(APN1)	71.0769230769231	57.5
aquaporin_Z	2.0000227358848	2.71270456503015
arabinose_5-phosphate_isomerase	0.51505016722408	0.683473389355742
arabinose_efflux_transporter	0.4292343387471	0.679814385150812
arabinose_transporter	0.597826086956522	1.17411612532337
arabinose-inducible_predicted_transporter	0.413793103448276	0.928838951310861
arabinose-proton_symporter	0.225352112676056	0.347517730496454
Arabinose-proton_symporter	0.155642023346304	0.275862068965517
AraC_family_transcriptional_regulator	5.38382456573619	9.34953880194028
ARAC-type_regulatory_protein	0.177514792899408	0.316455696202532
arginase	18	10.9444444444444
arginase_family	1.55836575875486	1.33333333333333
arginine_ABC_transporter_ATP-binding_protein	0.852	1.05098039215686
arginine_ABC_transporter_substrate-binding_protein	0.257894736842105	0.455470737913486
arginine_binding_protein	0.322946175637394	0.58128078817734
arginine_decarboxylase_(EC:4.1.1.19)	1.32216147651243	1.74453067175476
arginine_exporter_protein	1.14491906809261	2.13251786913083
arginine_repressor	60.6	18.047619047619
arginine_succinyltransferase	0.147540983606557	0.385756676557863
arginine_succinyltransferase_(EC:2.3.1.109)	0.404891304347826	0.8996138996139
arginine_transport_system_ATP-binding_protein	0.304347826086957	0.426116838487972
arginine_transporter	0.268948655256724	0.322916666666667
arginine_transporter_ATP-binding_subunit	0.819277108433735	0.7375
arginine_transporter_permease_subunit_ArtQ	0.551063829787234	1.17220543806647
arginine_transporter_subunit	2.64307495380383	2.69568315095505
arginine-binding_periplasmic_protein_2	0.474431818181818	1.1129476584022
arginine:agmatin_antiporter	0.526062204110985	0.837244726125961
arginine:agmatine_antiporter	0.300536672629696	0.672839506172839
arginine/ornithine_transport_system_ATPase	0.770464391578628	0.754987505632706
argininosuccinate_lyase	22.75	5.11111111111111
argininosuccinate_lyase_(EC:4.3.2.1)	0.5712	0.96
argininosuccinate_synthase	0.793162393162393	1.5373142467621
argininosuccinate_synthase_(EC:6.3.4.5)	15.5454545454545	6.56521739130435
argininosuccinate_synthase_1	0.5	0.333333333333333
argininosuccinate_synthetase	0.421621621621622	0.843501326259947
argininosuccinate_synthetase_(EC:6.3.4.5)	0.291375291375291	0.350533807829181
arginyl-tRNA_synthetase	30.8216073781292	8.30297888386124
arginyl-tRNA_synthetase_(EC:6.1.1.19)	1.28957169069573	1.49408306329747
ArgR_family_transcriptional_regulator	61.375	16.6428571428571
aromatic_amino_acid_aminotransferase	75.2850414447874	33.0500787401575
aromatic_amino_acid_aminotransferase_(EC:2.6.1.57)	1.3660379649137	1.72079882896426
aromatic_amino_acid_exporter	0.331521739130435	0.938271604938272
aromatic_amino_acid_transport_protein_AroP-like	0.878003696857671	0.89086859688196
aromatic_amino_acid_transporter	3.99471871202849	3.12528043155221
arsenate_reductase	133.351694915254	41.1534669733815
arsenate_reductase_(EC:1.20.4.1)	0.357976653696498	1.11111111111111
arsenite/antimonite_transporter	0.720286852597336	1.1185322613894
ArsR_family_transcriptional_regulator	623.02987012987	446.631794871795
ARTD6	0.830985915492958	13.75
arylsulfatase	0.461368344437602	0.803441236512102
AsmA_family_protein	0.28695652173913	0.441176470588235
asparagine_synthase	103.791727140783	13.3345261121857
asparagine_synthetase_A_(EC:6.3.1.1)	0.487684729064039	0.644578313253012
asparagine_synthetase_AsnA	0.664	0.939189189189189
asparagine_synthetase_AsnA_(EC:6.3.1.1)	135.508579068893	16.4681402419672
asparagine_synthetase_B	0.295327102803738	0.535897435897436
asparagine_synthetase_B_(EC:6.3.5.4)	0.396634023158413	0.801515801515802
asparagine-rich_antigen	2.33333333333333	6.75
asparaginyl_tRNA_synthetase_(EC:6.1.1.22)	1.34888059701493	2.67037037037037
asparaginyl-tRNA_synthetase	156.9	35.0588235294118
aspartate_1-decarboxylase_(EC:4.1.1.11)	0.849372384937239	1.06870229007634
aspartate_aminotransferase	117.595394736842	25.4146341463415
aspartate_ammonia-lyase	17.7992957746479	8.57925636007828
aspartate_ammonia-lyase_(EC:4.3.1.1)	63.5097298325907	57.7942402739436
aspartate_carbamoyltransferase	1.89394267716151	1.85583157281271
aspartate_carbamoyltransferase_(EC:2.1.3.2)	0.905660377358491	0.905063291139241
aspartate_carbamoyltransferase_catalytic_subunit	23.1818181818182	4.96428571428571
aspartate_kinase	0.5	0.690298507462687
aspartate_kinase_(EC:2.7.2.4)	45.8508333333333	8.77598197668724
aspartate_racemase_(EC:5.1.1.13)	35.2380952380952	5.98
aspartate-semialdehyde_dehydrogenase	109.386453259105	31.0671990176643
aspartate-semialdehyde_dehydrogenase_(EC:1.2.1.11)	2.13726188356774	1.61762905529484
aspartate/ornithine_carbamoyltransferase	3.42857142857143	2.70826580226904
aspartokinase	0.840950639853748	0.852459016393443
aspartokinase_III_(EC:2.7.2.4)	0.498614958448753	0.92156862745098
aspartyl-tRNA_synthetase_(EC:6.1.1.12)	106.9535221496	16.17721198555
aspartyl/glutamyl-tRNA_amidotransferase_subunit_A_(EC:6.3.5.-)	75.5833333333333	13.3333333333333
aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_B	114.4	23.35
aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_C	45.7142857142857	16.3333333333333
assembly_protein_for_flagellar_basal-body_periplasmic_P_ring	0.147849462365591	0.171597633136095
assembly_protein_for_periplasmic_nitrate_reductase	0.490265486725664	0.872282608695652
assembly_protein_in_type_IV_pilin_biogenesis	0.319343065693431	0.604938271604938
ATP_phosphoribosyltransferase	0.306122448979592	0.487640449438202
ATP_phosphoribosyltransferase_(EC:2.4.2.17)	0.302631578947368	0.281914893617021
ATP_synthase	1.34734513274336	1.73798076923077
ATP_synthase_F0F1_subunit_A	1.34971644612476	0.844692737430168
ATP_synthase_F0F1_subunit_alpha_(EC:3.6.3.14)	3.82841328413284	2.06593406593407
ATP_synthase_F0F1_subunit_beta	2.40711462450593	1.95825771324864
ATP_synthase_F0F1_subunit_beta_(EC:3.6.3.14)	4.44455742539021	3.80720188902007
ATP_synthase_F1_subcomplex_beta_subunit_(EC:3.6.3.14)	3.49815498154982	1.89086859688196
ATP_synthase_F1_subunit_alpha	2.27546296296296	2.35492957746479
ATP_synthase_F1_subunit_alpha_(EC:3.6.3.14)	2.54515050167224	1.93313953488372
ATP_synthase_F1_subunit_beta_(EC:3.6.3.14)	3.1796875	2.31736526946108
ATP_synthase_subunit_alpha	2.60633484162896	1.40789473684211
ATP_synthase_subunit_B	1001	11.65
ATP_synthase_subunit_beta_(EC:3.6.3.14)	3.25446428571429	2.31596091205212
ATP_synthase_subunit_delta	360.5	64.875
ATP_synthase_subunit_epsilon_(EC:3.6.3.14)	200.357142857143	72.8571428571429
ATP-binding_cassette_sub-family_G_member_3-like	1.33333333333333	1.33333333333333
ATP-binding_cell_division_protein_involved_in_recruitment_of_FtsK_to_Z_ring	1.1456043956044	0.797872340425532
ATP-binding_Clp_protease_subunit	79	29.0769230769231
ATP-binding_protein	0.784408628659476	1.24670936035522
ATP-binding_protein_of_nickel_transport_system_NikD	0.316561844863732	0.387096774193548
ATP-binding_protein_of_nickel_transport_system_NikE	0.106317411402157	0.18984962406015
ATP-binding_protein_yghS	0.220125786163522	0.52258064516129
ATP-binding_protein_YghS	0.207272727272727	0.398876404494382
ATP-dependent_clp_protease_ATP-binding_subunit	220.868778280543	38.7179487179488
ATP-dependent_Clp_protease_ATP-binding_subunit	3.63592233009709	3.42257217847769
ATP-dependent_Clp_protease_ATP-binding_subunit_ClpA-like	3.9549114331723	3.11858407079646
ATP-dependent_Clp_protease_ATP-binding_subunit_ClpX-like	3.42066420664207	3.81896551724138
ATP-dependent_Clp_protease_proteolytic_subunit	270.333333333333	63.1818181818182
ATP-dependent_Clp_protease_proteolytic_subunit_(EC:3.4.21.92)	1.49163879598662	0.727650727650728
ATP-dependent_Clp_protease_proteolytic_subunit-like	1.61237785016287	1.65400843881857
ATP-dependent_DNA_helicase	73.1836635106751	20.5152572985086
ATP-dependent_DNA_helicase_(EC:3.6.1.-)	111.164783147928	36.1670416297392
ATP-dependent_DNA_helicase_DinG	0.969044639132248	1.81197017268446
ATP-dependent_DNA_helicase_RecG	0.729655124461132	1.24799936725706
ATP-dependent_DNA_helicase_RecG-like	0.29620253164557	0.386138613861386
ATP-dependent_DNA_helicase_RecQ	0.581749049429658	1.45658263305322
ATP-dependent_DNA_helicase_RecQ_(EC:3.6.1.-)	5.32800751879699	6.01970203285993
ATP-dependent_DNA_helicase_Rep	0.982096116565402	1.60979393836417
ATP-dependent_helicase	0.707036735063641	1.51515151515151
ATP-dependent_helicase_(EC:3.6.1.-)	0.21	0.274509803921569
ATP-dependent_helicase_HepA	1.33033088578106	1.99093664439613
ATP-dependent_helicase_HrpB	0.48876404494382	0.594827586206897
ATP-dependent_helicase_Lhr	1.03891525371283	2.13073727103055
ATP-dependent_metalloprotease	2.76208178438662	2.46309963099631
ATP-dependent_nuclease_subunit_A	19.75	7.03703703703704
ATP-dependent_nuclease_subunit_B	12.2307692307692	6.43478260869565
ATP-dependent_peptide_transporter_membrane_subunit	0.721491145770095	1.0055593819358
ATP-dependent_protease	0.744507906173564	1.65266252049878
ATP-dependent_protease_ATP-binding_subunit	322.607142857143	103.211229946524
ATP-dependent_protease_ATP-binding_subunit_HslU	1.587865009368	1.82808129778109
ATP-dependent_protease_peptidase_subunit	109.181818181818	120.875
ATP-dependent_protease_peptidase_subunit_(EC:3.4.25.1)	0.611111111111111	1.25
ATP-dependent_protease_subunit_HslV	0.555555555555556	2.5
ATP-dependent_RNA_helicase	216.448385542837	54.8695088804692
ATP-dependent_RNA_helicase_(EC:2.7.7.-)	0.477178423236515	0.48062015503876
ATP-dependent_RNA_helicase_DbpA	0.457330415754923	0.838905775075988
ATP-dependent_RNA_helicase_DeaD	4.29341899815928	4.79312440615495
ATP-dependent_RNA_helicase_HrpA	1.2050472782456	2.42685112915982
ATP-dependent_RNA_helicase_HrpB	2.13869627990689	3.23979182984245
ATP-dependent_RNA_helicase_RhlB	1.89262552103629	1.70340413275762
ATP-dependent_RNA_helicase_RhlB_(EC:3.6.1.-)	0.67578125	0.766393442622951
ATP-dependent_RNA_helicase_RhlB-like	0.578021978021978	0.565789473684211
ATP-dependent_RNA_helicase_RhlE	0.238383838383838	0.598360655737705
ATP-dependent_RNA_helicase_SrmB	1.34995562927409	1.67282701735274
ATP-Grasp_family_ATPase	1.58594018001535	1.31108329295213
ATP-NAD_kinase	31.6666666666667	10.1666666666667
ATP/GTP_hydrolase	198.2	83
Atpase	1	2
ATPase	17.025283556283	81.9579139852668
ATPase_and_DNA_damage_recognition_protein_of_nucleotide_excision_repair_excinuclease_UvrABC	0.396782841823056	0.481894150417827
ATPase_and_permease	3.07692307692308	4.5625
ATPase_and_specificity_subunit_of_ClpA-ClpP_ATP-dependent_serine_protease	3.08115183246073	3.09815950920245
ATPase_and_specificity_subunit_of_ClpX-ClpP_ATP-dependent_serine_protease	2.89213893967093	3.44542772861357
ATPase_regulatory_factor_involved_in_DnaA_inactivation	2.00571463684405	1.78661541494185
ATPase_subunit_(GpP)	0.195692358249011	0.475383214351672
ATPase_YhdZ	0.293577981651376	0.468354430379747
attaching_and_effacing_protein	0.411386994618329	0.870194454593431
autoagglutination_protein	0.134375	0.300469483568075
autoinducer_2_import_ATP-binding_protein	0.286184210526316	0.374613003095975
autoinducer_2_import_system_permease_protein	0.589613754121526	0.945023849947449
autoinducer_2-binding_protein	0.354243542435424	0.370473537604457
autoinducer-2_(AI-2)_kinase	0.737394024027322	1.02060737527115
autoinducer-2_(AI-2)_modifying_protein_LsrG	0.445945945945946	0.704453441295547
autoinducer-2_ABC_transporter_ATP-binding_protein_LsrA	0.267175572519084	0.239010989010989
Autolysin	119	18.7037037037037
autonomous_glycyl_radical_cofactor	32.3381502890173	22.1510791366906
autotransport_adhesin_(EC:3.4.-.-)	0.0869565217391304	0.167400881057269
autotransporter	0.435481023830539	1.09570494864612
autotransporter_outer_membrane_protein	0.366391184573003	0.630564881039264
autotransporter_protein	0.137724550898204	0.230240549828179
B_component_SgaB	12.1111111111111	11
B-cell_CLL/lymphoma_11A_(zinc_finger_protein)	1	1.5
B-cell_lymphoma/leukemia_11B-like	1.6	2.6
b-type_cytochrome_subunit	0.720403022670025	1.18518518518519
B12-dependent_methionine_synthase	0.983923266429968	1.22544268406337
B12-dependent_methionine_synthase_(EC:2.1.1.13)	3.78863687717693	25.4489601069993
B56A	2	0.666666666666667
back-translocating_elongation_factor_EF4	0.571428571428571	0.847887323943662
bacterial_alkaline_phosphatase_(EC:3.1.3.1)	0.115384615384615	0.325892857142857
bacterial_alkaline_phosphatase_PhoA	0.198237885462555	0.470588235294118
bacterial_membrane_protein_yfho	68.6666666666667	8.93103448275862
bacterioferritin	4.58181818181818	1.86469622331691
bacteriophage_capsid_portal_protein	0.210045662100457	0.563758389261745
Bacteriophage_N4_adsorption_protein_A	0.280487804878049	0.677966101694915
bacteriophage_N4_adsorption_protein_B	0.471130095644906	1.30235655737705
bacteriophage_N4_receptor	1.21670716378965	3.2436198614352
bacteriophage_N4_receptor_outer_membrane_subunit_NfrA	0.176570458404075	0.388773388773389
bacteriophage_protein	0.856317498570972	1.83534539126934
bacteriophage_regulatory_protein_CII	0.368421052631579	0.505847953216374
bacteriophage_replication_gene_A_protein	0.128682170542636	0.206974128233971
bacteriophage_replication_gene_A_protein_(GPA)	37.7333333333333	12.875
Bacteriophage_replication_gene_A_protein_(GPA)	0.060126582278481	0.348484848484849
Bacteriophage_shock_protein_C	108.857142857143	98.5
baseplate_assembly_protein_GpJ	0.410051744454122	0.720880343238519
Baseplate_assembly_protein_GpV	0.407707219011379	0.569352348078844
Baseplate_assembly_protein_J_(GpJ)	0.318181818181818	0.4375
Baseplate_assembly_protein_W_(GpW)	0.264200792602378	0.475138121546961
baseplate_J_family_protein	0.337595907928389	0.448051948051948
benzoate_transporter	0.573080087576176	1.23488537228647
Bet_recombination_protein_of_prophage_CP-933K	0.430051813471503	1.28769841269841
Beta_glucosidase	11.0625	5.12121212121212
beta_N-acetyl-glucosaminidase_(EC:3.2.1.52)	0.531208499335989	0.824034334763948
beta_subunit	1.48484848484848	1.11764705882353
beta-1,4-xylanase	0.5	1
beta-barrel_outer_membrane_protein	0.265454545454545	0.538461538461538
beta-D-galactosidase	9.16349680875901	3.71695915422224
beta-D-galactosidase_(EC:3.2.1.23)	6.86745910027781	3.63604684903155
beta-D-galactosidase_LacZ	2.10569105691057	0.893004115226337
beta-D-glucoside_glucohydrolase	1.24821349420061	2.30785173808987
beta-D-glucoside_glucohydrolase_(EC:3.2.1.21)	0.254408060453401	0.459390862944162
beta-D-glucuronidase	0.780096123000634	1.58923209148163
beta-D-glucuronidase_(EC:3.2.1.31)	0.85727990610688	1.67410924662446
beta-galactosidase_(EC:3.2.1.23)	124.723804805549	13.9979220779221
beta-galactosidase_3	106.777777777778	22.9
beta-hexosaminidase	0.699140401146132	0.541387024608501
Beta-hexosaminidase	15.7647058823529	8.31428571428571
beta-hexosaminidase_(EC:3.2.1.52)	0.752777777777778	0.81701030927835
beta-hydroxydecanoyl_thioester_dehydrase_(EC:4.2.1.59_5.3.3.14)	0.846361185983827	0.844907407407407
beta-ketoacyl-CoA_thiolase	0.298780487804878	0.507731958762887
beta-ketoadipyl_CoA_thiolase	0.111111111111111	0.261744966442953
beta-lactamase	0.954166259328054	0.865838358296051
Beta-lactamase	0.689530685920578	0.31390977443609
beta-lactamase_(EC:3.5.2.6)	1.65958730198142	2.35909881593426
Beta-lactamase_class_A	34.6666666666667	8.19444444444444
Beta-lactamase_family_protein	19.1818181818182	4.20833333333333
beta-lactamase/D-alanine_carboxypeptidase_(EC:3.5.2.6)	0.260204081632653	0.669172932330827
beta-phosphoglucomutase	0.61511975909223	1.11832038020363
Beta-phosphoglucomutase/glucose-1-phosphate_phosphodismutase	206.230769230769	59.9583333333333
beta-xylosidase/alpha-L-arabinofuranosidase	1	0.333333333333333
betaine_aldehyde_dehydrogenase	0.611763436218433	1.12555478970966
betaine_aldehyde_dehydrogenase_(EC:1.2.1.8)	0.303992013225805	0.623647941048319
bgl_operon_transcriptional_activator	0.199346405228758	0.664488017429194
bicB	0.199052132701422	0.301038062283737
bicyclomycin/cysteine/sulfonamide_efflux_transporter	0.473469387755102	1.09615384615385
bicyclomycin/multidrug_efflux_system	0.21505376344086	0.246231155778894
bicyclomycin/multidrug_efflux_system_protein	1.29605938136126	2.33885414194768
bifunctional_(p)ppGpp_synthetase_II/guanosine-3',5'-bis_pyrophosphate_3'-pyrophosphohydrolase	0.454320987654321	0.867313915857605
bifunctional_(p)ppGpp_synthetase_II/guanosine-3',5'-bis_pyrophosphate_3'-pyrophosphohydrolase_(EC:2.7.6.5_3.1.7.2)	0.66578947368421	0.909090909090909
bifunctional_2-octaprenyl-6-methoxy-1,4-benzoquinone_methylase/S-adenosylmethionine:2-DMK_methyltransferase_(EC:2.1.1.-)	1.06283662477558	1.47736625514403
bifunctional_2',3'-cyclic_nucleotide_2'-phosphodiesterase/3'-nucleotidase	0.501661129568106	0.553246753246753
bifunctional_2',3'-cyclic_nucleotide_2'-phosphodiesterase/3'-nucleotidase_periplasmic_precursor_protein	0.58	0.375722543352601
bifunctional_2',3'-cyclic_nucleotide_2'-phosphodiesterase/3'-nucleotidase_periplasmic_precursor_protein_(EC:3.1.4.16)	0.616216216216216	0.661508704061896
bifunctional_2',3'-cyclic_nucleotide_2'-phosphodiesterase/3'-nucleotidase_periplasmic_protein_(EC:3.1.3.6_3.1.4.16)	1.2125048175269	1.02561787835019
bifunctional_2',3'-cyclic_nucleotide_2'-phosphodiesterase/3'-nucleotidase_periplasmic_protein_(EC:3.1.4.16)	0.478095238095238	0.496134020618557
bifunctional_3-demethylubiquinone-9_3-methyltransferase/2-octaprenyl-6-hydroxy_phenol_methylase_(EC:2.1.1.64)	0.371747211895911	0.814285714285714
bifunctional_5,10-methylene-tetrahydrofolate_dehydrogenase/5,10-methylene-tetrahydrofolate_cyclohydrolase	1	1
bifunctional_5,10-methylene-tetrahydrofolate_dehydrogenase/5,10-methylene-tetrahydrofolate_cyclohydrolase_(EC:1.5.1.5_3.5.4.9)	0.525236593059937	0.933002481389578
bifunctional_acetaldehyde-CoA/alcohol_dehydrogenase	6.30154639175258	3.06603773584906
bifunctional_acetaldehyde-CoA/alcohol_dehydrogenase_(EC:1.1.1.1)	8.01937984496124	3.87456445993031
bifunctional_acetaldehyde-CoA/alcohol_dehydrogenase_(EC:1.2.1.10_1.1.1.1)	563.8	81.4054054054054
bifunctional_acetylornithine_aminotransferase_and_succinyldiaminopimelate_aminotransferase	0.333333333333333	0.428909952606635
bifunctional_acetylornithine_aminotransferase/succinyldiaminopimelate_aminotransferase_(EC:2.6.1.11_2.6.1.17)	0.3359375	0.739776951672863
bifunctional_aconitate_hydratase_2/2-methylisocitrate_dehydratase_(EC:4.2.1.3_4.2.1.99)	1.07373271889401	1.27234927234927
bifunctional_aconitate_hydratase_2/2-methylisocitrate_dehydratase_(EC:4.2.1.3)	2.73880234567	2.59453868786728
bifunctional_acyl-[acyl_carrier_protein]_synthetase/2-acylglycerophosphoethanolamine_acyltransferase	0.478082788671024	1.01129715713247
bifunctional_acyl-[acyl_carrier_protein]_synthetase/2-acylglycerophosphoethanolamine_acyltransferase_(EC:2.3.1.40_6.2.1.20)	0.173214285714286	0.530456852791878
bifunctional_aldehyde_dehydrogenase/enoyl-CoA_hydratase	0.585217195673976	1.01140692640693
bifunctional_aspartate_kinase_II/homoserine_dehydrogenase_II_(EC:1.1.1.13_2.7.2.4)	0.738629010771515	1.41068890242664
bifunctional_aspartokinase_I/homoserine_dehydrogenase_I	0.240282685512367	0.419889502762431
bifunctional_aspartokinase_I/homoserine_dehydrogenase_I_(EC:1.1.1.13_2.7.2.4)	1.09335292447947	1.30124149642254
bifunctional_aspartokinase_I/homoserine_dehydrogenase_I_(EC:1.1.1.3)	0.435840707964602	0.484848484848485
